preparing TADL2 SynchronizationConstraint
TimeMeasureScalaClassCreatorTADLSynchronization newStreamCount 3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraint locStreamCount=3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraintWriteEvents locStreamCount=3
runCommand("java -jar ../../tessla-assembly-1.2.3.jar compile -n -o tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala tmp/TimeMeasureTADL2SynchronizationConstraint.tessla")
runCommand("scalac -d tmp/ -cp ./:tmp/ tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala")
runCommand("scalac -d tmp/ -cp tmp/:./ tmp/measureTADL2Synchronization.scala")
start measuring TADL2 SynchronizationConstraint
o: event1: 3294: 142
o: event2: 3294: 142
o: event0: 3317: 143
o: event1: 3317: 143
o: event2: 3317: 143
o: event0: 3340: 144
o: event1: 3340: 144
o: event2: 3340: 144
o: event0: 3363: 145
o: event1: 3363: 145
o: event2: 3363: 145
o: event0: 3386: 146
o: event1: 3386: 146
o: event2: 3386: 146
o: event0: 3409: 147
o: event1: 3409: 147
o: event2: 3409: 147
o: event0: 3432: 148
o: event1: 3432: 148
o: event2: 3432: 148
o: event0: 3455: 149
o: event1: 3455: 149
o: event2: 3455: 149
o: event0: 3478: 150
o: event1: 3478: 150
o: event2: 3478: 150
o: event0: 3501: 151
o: event1: 3501: 151
o: event2: 3501: 151
o: event0: 3524: 152
o: event1: 3524: 152
o: event2: 3524: 152
o: event0: 3547: 153
o: event1: 3547: 153
o: event2: 3547: 153
o: event0: 3570: 154
o: event1: 3570: 154
o: event2: 3570: 154
o: event0: 3593: 155
o: event1: 3593: 155
o: event2: 3593: 155
o: event0: 3616: 156
o: event1: 3616: 156
o: event2: 3616: 156
o: event0: 3639: 157
o: event1: 3639: 157
o: event2: 3639: 157
o: event0: 3662: 158
o: event1: 3662: 158
o: event2: 3662: 158
o: event0: 3685: 159
o: event1: 3685: 159
o: event2: 3685: 159
o: event0: 3708: 160
o: event1: 3708: 160
o: event2: 3708: 160
o: event0: 3731: 161
o: event1: 3731: 161
o: event2: 3731: 161
o: event0: 3754: 162
o: event1: 3754: 162
o: event2: 3754: 162
o: event0: 3777: 163
o: event1: 3777: 163
o: event2: 3777: 163
o: event0: 3800: 164
o: event1: 3800: 164
o: event2: 3800: 164
o: event0: 3823: 165
o: event1: 3823: 165
o: event2: 3823: 165
o: event0: 3846: 166
o: event1: 3846: 166
o: event2: 3846: 166
o: event0: 3869: 167
o: event1: 3869: 167
o: event2: 3869: 167
o: event0: 3892: 168
o: event1: 3892: 168
o: event2: 3892: 168
o: event0: 3915: 169
o: event1: 3915: 169
o: event2: 3915: 169
o: event0: 3938: 170
o: event1: 3938: 170
o: event2: 3938: 170
o: event0: 3961: 171
o: event1: 3961: 171
o: event2: 3961: 171
o: event0: 3984: 172
o: event1: 3984: 172
o: event2: 3984: 172
o: event0: 4007: 173
o: event1: 4007: 173
o: event2: 4007: 173
o: event0: 4030: 174
o: event1: 4030: 174
o: event2: 4030: 174
o: event0: 4053: 175
o: event1: 4053: 175
o: event2: 4053: 175
o: event0: 4076: 176
o: event1: 4076: 176
o: event2: 4076: 176
o: event0: 4099: 177
o: event1: 4099: 177
o: event2: 4099: 177
o: event0: 4122: 178
o: event1: 4122: 178
o: event2: 4122: 178
o: event0: 4145: 179
o: event1: 4145: 179
o: event2: 4145: 179
o: event0: 4168: 180
o: event1: 4168: 180
o: event2: 4168: 180
o: event0: 4191: 181
o: event1: 4191: 181
o: event2: 4191: 181
o: event0: 4214: 182
o: event1: 4214: 182
o: event2: 4214: 182
o: event0: 4237: 183
o: event1: 4237: 183
o: event2: 4237: 183
o: event0: 4260: 184
o: event1: 4260: 184
o: event2: 4260: 184
o: event0: 4283: 185
o: event1: 4283: 185
o: event2: 4283: 185
o: event0: 4306: 186
o: event1: 4306: 186
o: event2: 4306: 186
o: event0: 4329: 187
o: event1: 4329: 187
o: event2: 4329: 187
o: event0: 4352: 188
o: event1: 4352: 188
o: event2: 4352: 188
o: event0: 4375: 189
o: event1: 4375: 189
o: event2: 4375: 189
o: event0: 4398: 190
o: event1: 4398: 190
o: event2: 4398: 190
o: event0: 4421: 191
o: event1: 4421: 191
o: event2: 4421: 191
o: event0: 4444: 192
o: event1: 4444: 192
o: event2: 4444: 192
o: event0: 4467: 193
o: event1: 4467: 193
o: event2: 4467: 193
o: event0: 4490: 194
o: event1: 4490: 194
o: event2: 4490: 194
o: event0: 4513: 195
o: event1: 4513: 195
o: event2: 4513: 195
o: event0: 4536: 196
o: event1: 4536: 196
o: event2: 4536: 196
o: event0: 4559: 197
o: event1: 4559: 197
o: event2: 4559: 197
o: event0: 4582: 198
o: event1: 4582: 198
o: event2: 4582: 198
o: event0: 4605: 199
o: event1: 4605: 199
o: event2: 4605: 199
o: event0: 4628: 200
o: event1: 4628: 200
o: event2: 4628: 200
o: event0: 4651: 201
o: event1: 4651: 201
o: event2: 4651: 201
o: event0: 4674: 202
o: event1: 4674: 202
o: event2: 4674: 202
o: event0: 4697: 203
o: event1: 4697: 203
o: event2: 4697: 203
o: event0: 4720: 204
o: event1: 4720: 204
o: event2: 4720: 204
o: event0: 4743: 205
o: event1: 4743: 205
o: event2: 4743: 205
o: event0: 4766: 206
o: event1: 4766: 206
o: event2: 4766: 206
o: event0: 4789: 207
o: event1: 4789: 207
o: event2: 4789: 207
o: event0: 4812: 208
o: event1: 4812: 208
o: event2: 4812: 208
o: event0: 4835: 209
o: event1: 4835: 209
o: event2: 4835: 209
o: event0: 4858: 210
o: event1: 4858: 210
o: event2: 4858: 210
o: event0: 4881: 211
o: event1: 4881: 211
o: event2: 4881: 211
o: event0: 4904: 212
o: event1: 4904: 212
o: event2: 4904: 212
o: event0: 4927: 213
o: event1: 4927: 213
o: event2: 4927: 213
o: event0: 4950: 214
o: event1: 4950: 214
o: event2: 4950: 214
o: event0: 4973: 215
o: event1: 4973: 215
o: event2: 4973: 215
o: event0: 4996: 216
o: event1: 4996: 216
o: event2: 4996: 216
o: event0: 5019: 217
o: event1: 5019: 217
o: event2: 5019: 217
o: event0: 5042: 218
o: event1: 5042: 218
o: event2: 5042: 218
o: event0: 5065: 219
o: event1: 5065: 219
o: event2: 5065: 219
o: event0: 5088: 220
o: event1: 5088: 220
o: event2: 5088: 220
o: event0: 5111: 221
o: event1: 5111: 221
o: event2: 5111: 221
o: event0: 5134: 222
o: event1: 5134: 222
o: event2: 5134: 222
o: event0: 5157: 223
o: event1: 5157: 223
o: event2: 5157: 223
o: event0: 5180: 224
o: event1: 5180: 224
o: event2: 5180: 224
o: event0: 5203: 225
o: event1: 5203: 225
o: event2: 5203: 225
o: event0: 5226: 226
o: event1: 5226: 226
o: event2: 5226: 226
o: event0: 5249: 227
o: event1: 5249: 227
o: event2: 5249: 227
o: event0: 5272: 228
o: event1: 5272: 228
o: event2: 5272: 228
o: event0: 5295: 229
o: event1: 5295: 229
o: event2: 5295: 229
o: event0: 5318: 230
o: event1: 5318: 230
o: event2: 5318: 230
o: event0: 5341: 231
o: event1: 5341: 231
o: event2: 5341: 231
o: event0: 5364: 232
o: event1: 5364: 232
o: event2: 5364: 232
o: event0: 5387: 233
o: event1: 5387: 233
o: event2: 5387: 233
o: event0: 5410: 234
o: event1: 5410: 234
o: event2: 5410: 234
o: event0: 5433: 235
o: event1: 5433: 235
o: event2: 5433: 235
o: event0: 5456: 236
o: event1: 5456: 236
o: event2: 5456: 236
o: event0: 5479: 237
o: event1: 5479: 237
o: event2: 5479: 237
o: event0: 5502: 238
o: event1: 5502: 238
o: event2: 5502: 238
o: event0: 5525: 239
o: event1: 5525: 239
o: event2: 5525: 239
o: event0: 5548: 240
o: event1: 5548: 240
o: event2: 5548: 240
o: event0: 5571: 241
o: event1: 5571: 241
o: event2: 5571: 241
o: event0: 5594: 242
o: event1: 5594: 242
o: event2: 5594: 242
o: event0: 5617: 243
o: event1: 5617: 243
o: event2: 5617: 243
o: event0: 5640: 244
o: event1: 5640: 244
o: event2: 5640: 244
o: event0: 5663: 245
o: event1: 5663: 245
o: event2: 5663: 245
o: event0: 5686: 246
o: event1: 5686: 246
o: event2: 5686: 246
o: event0: 5709: 247
o: event1: 5709: 247
o: event2: 5709: 247
o: event0: 5732: 248
o: event1: 5732: 248
o: event2: 5732: 248
o: event0: 5755: 249
o: event1: 5755: 249
o: event2: 5755: 249
o: event0: 5778: 250
o: event1: 5778: 250
o: event2: 5778: 250
o: event0: 5801: 251
o: event1: 5801: 251
o: event2: 5801: 251
o: event0: 5824: 252
o: event1: 5824: 252
o: event2: 5824: 252
o: event0: 5847: 253
o: event1: 5847: 253
o: event2: 5847: 253
o: event0: 5870: 254
o: event1: 5870: 254
o: event2: 5870: 254
o: event0: 5893: 255
o: event1: 5893: 255
o: event2: 5893: 255
o: event0: 5916: 256
o: event1: 5916: 256
o: event2: 5916: 256
o: event0: 5939: 257
o: event1: 5939: 257
o: event2: 5939: 257
o: event0: 5962: 258
o: event1: 5962: 258
o: event2: 5962: 258
o: event0: 5985: 259
o: event1: 5985: 259
o: event2: 5985: 259
o: event0: 6008: 260
o: event1: 6008: 260
o: event2: 6008: 260
o: event0: 6031: 261
o: event1: 6031: 261
o: event2: 6031: 261
o: event0: 6054: 262
o: event1: 6054: 262
o: event2: 6054: 262
o: event0: 6077: 263
o: event1: 6077: 263
o: event2: 6077: 263
o: event0: 6100: 264
o: event1: 6100: 264
o: event2: 6100: 264
o: event0: 6123: 265
o: event1: 6123: 265
o: event2: 6123: 265
o: event0: 6146: 266
o: event1: 6146: 266
o: event2: 6146: 266
o: event0: 6169: 267
o: event1: 6169: 267
o: event2: 6169: 267
o: event0: 6192: 268
o: event1: 6192: 268
o: event2: 6192: 268
o: event0: 6215: 269
o: event1: 6215: 269
o: event2: 6215: 269
o: event0: 6238: 270
o: event1: 6238: 270
o: event2: 6238: 270
o: event0: 6261: 271
o: event1: 6261: 271
o: event2: 6261: 271
o: event0: 6284: 272
o: event1: 6284: 272
o: event2: 6284: 272
o: event0: 6307: 273
o: event1: 6307: 273
o: event2: 6307: 273
o: event0: 6330: 274
o: event1: 6330: 274
o: event2: 6330: 274
o: event0: 6353: 275
o: event1: 6353: 275
o: event2: 6353: 275
o: event0: 6376: 276
o: event1: 6376: 276
o: event2: 6376: 276
o: event0: 6399: 277
o: event1: 6399: 277
o: event2: 6399: 277
o: event0: 6422: 278
o: event1: 6422: 278
o: event2: 6422: 278
o: event0: 6445: 279
o: event1: 6445: 279
o: event2: 6445: 279
o: event0: 6468: 280
o: event1: 6468: 280
o: event2: 6468: 280
o: event0: 6491: 281
o: event1: 6491: 281
o: event2: 6491: 281
o: event0: 6514: 282
o: event1: 6514: 282
o: event2: 6514: 282
o: event0: 6537: 283
o: event1: 6537: 283
o: event2: 6537: 283
o: event0: 6560: 284
o: event1: 6560: 284
o: event2: 6560: 284
o: event0: 6583: 285
o: event1: 6583: 285
o: event2: 6583: 285
o: event0: 6606: 286
o: event1: 6606: 286
o: event2: 6606: 286
o: event0: 6629: 287
o: event1: 6629: 287
o: event2: 6629: 287
o: event0: 6652: 288
o: event1: 6652: 288
o: event2: 6652: 288
o: event0: 6675: 289
o: event1: 6675: 289
o: event2: 6675: 289
o: event0: 6698: 290
o: event1: 6698: 290
o: event2: 6698: 290
o: event0: 6721: 291
o: event1: 6721: 291
o: event2: 6721: 291
o: event0: 6744: 292
o: event1: 6744: 292
o: event2: 6744: 292
o: event0: 6767: 293
o: event1: 6767: 293
o: event2: 6767: 293
o: event0: 6790: 294
o: event1: 6790: 294
o: event2: 6790: 294
o: event0: 6813: 295
o: event1: 6813: 295
o: event2: 6813: 295
o: event0: 6836: 296
o: event1: 6836: 296
o: event2: 6836: 296
o: event0: 6859: 297
o: event1: 6859: 297
o: event2: 6859: 297
o: event0: 6882: 298
o: event1: 6882: 298
o: event2: 6882: 298
o: event0: 6905: 299
o: event1: 6905: 299
o: event2: 6905: 299
o: event0: 6928: 300
o: event1: 6928: 300
o: event2: 6928: 300
o: event0: 6951: 301
o: event1: 6951: 301
o: event2: 6951: 301
o: event0: 6974: 302
o: event1: 6974: 302
o: event2: 6974: 302
o: event0: 6997: 303
o: event1: 6997: 303
o: event2: 6997: 303
o: event0: 7020: 304
o: event1: 7020: 304
o: event2: 7020: 304
o: event0: 7043: 305
o: event1: 7043: 305
o: event2: 7043: 305
o: event0: 7066: 306
o: event1: 7066: 306
o: event2: 7066: 306
o: event0: 7089: 307
o: event1: 7089: 307
o: event2: 7089: 307
o: event0: 7112: 308
o: event1: 7112: 308
o: event2: 7112: 308
o: event0: 7135: 309
o: event1: 7135: 309
o: event2: 7135: 309
o: event0: 7158: 310
o: event1: 7158: 310
o: event2: 7158: 310
o: event0: 7181: 311
o: event1: 7181: 311
o: event2: 7181: 311
o: event0: 7204: 312
o: event1: 7204: 312
o: event2: 7204: 312
o: event0: 7227: 313
o: event1: 7227: 313
o: event2: 7227: 313
o: event0: 7250: 314
o: event1: 7250: 314
o: event2: 7250: 314
o: event0: 7273: 315
o: event1: 7273: 315
o: event2: 7273: 315
o: event0: 7296: 316
o: event1: 7296: 316
o: event2: 7296: 316
o: event0: 7319: 317
o: event1: 7319: 317
o: event2: 7319: 317
o: event0: 7342: 318
o: event1: 7342: 318
o: event2: 7342: 318
o: event0: 7365: 319
o: event1: 7365: 319
o: event2: 7365: 319
o: event0: 7388: 320
o: event1: 7388: 320
o: event2: 7388: 320
o: event0: 7411: 321
o: event1: 7411: 321
o: event2: 7411: 321
o: event0: 7434: 322
o: event1: 7434: 322
o: event2: 7434: 322
o: event0: 7457: 323
o: event1: 7457: 323
o: event2: 7457: 323
o: event0: 7480: 324
o: event1: 7480: 324
o: event2: 7480: 324
o: event0: 7503: 325
o: event1: 7503: 325
o: event2: 7503: 325
o: event0: 7526: 326
o: event1: 7526: 326
o: event2: 7526: 326
o: event0: 7549: 327
o: event1: 7549: 327
o: event2: 7549: 327
o: event0: 7572: 328
o: event1: 7572: 328
o: event2: 7572: 328
o: event0: 7595: 329
o: event1: 7595: 329
o: event2: 7595: 329
o: event0: 7618: 330
o: event1: 7618: 330
o: event2: 7618: 330
o: event0: 7641: 331
o: event1: 7641: 331
o: event2: 7641: 331
o: event0: 7664: 332
o: event1: 7664: 332
o: event2: 7664: 332
o: event0: 7687: 333
o: event1: 7687: 333
o: event2: 7687: 333
o: event0: 7710: 334
o: event1: 7710: 334
o: event2: 7710: 334
o: event0: 7733: 335
o: event1: 7733: 335
o: event2: 7733: 335
o: event0: 7756: 336
o: event1: 7756: 336
o: event2: 7756: 336
o: event0: 7779: 337
o: event1: 7779: 337
o: event2: 7779: 337
o: event0: 7802: 338
o: event1: 7802: 338
o: event2: 7802: 338
o: event0: 7825: 339
o: event1: 7825: 339
o: event2: 7825: 339
o: event0: 7848: 340
o: event1: 7848: 340
o: event2: 7848: 340
o: event0: 7871: 341
o: event1: 7871: 341
o: event2: 7871: 341
o: event0: 7894: 342
o: event1: 7894: 342
o: event2: 7894: 342
o: event0: 7917: 343
o: event1: 7917: 343
o: event2: 7917: 343
o: event0: 7940: 344
o: event1: 7940: 344
o: event2: 7940: 344
o: event0: 7963: 345
o: event1: 7963: 345
o: event2: 7963: 345
o: event0: 7986: 346
o: event1: 7986: 346
o: event2: 7986: 346
o: event0: 8009: 347
o: event1: 8009: 347
o: event2: 8009: 347
o: event0: 8032: 348
o: event1: 8032: 348
o: event2: 8032: 348
o: event0: 8055: 349
o: event1: 8055: 349
o: event2: 8055: 349
o: event0: 8078: 350
o: event1: 8078: 350
o: event2: 8078: 350
o: event0: 8101: 351
o: event1: 8101: 351
o: event2: 8101: 351
o: event0: 8124: 352
o: event1: 8124: 352
o: event2: 8124: 352
o: event0: 8147: 353
o: event1: 8147: 353
o: event2: 8147: 353
o: event0: 8170: 354
o: event1: 8170: 354
o: event2: 8170: 354
o: event0: 8193: 355
o: event1: 8193: 355
o: event2: 8193: 355
o: event0: 8216: 356
o: event1: 8216: 356
o: event2: 8216: 356
o: event0: 8239: 357
o: event1: 8239: 357
o: event2: 8239: 357
o: event0: 8262: 358
o: event1: 8262: 358
o: event2: 8262: 358
o: event0: 8285: 359
o: event1: 8285: 359
o: event2: 8285: 359
o: event0: 8308: 360
o: event1: 8308: 360
o: event2: 8308: 360
o: event0: 8331: 361
o: event1: 8331: 361
o: event2: 8331: 361
o: event0: 8354: 362
o: event1: 8354: 362
o: event2: 8354: 362
o: event0: 8377: 363
o: event1: 8377: 363
o: event2: 8377: 363
o: event0: 8400: 364
o: event1: 8400: 364
o: event2: 8400: 364
o: event0: 8423: 365
o: event1: 8423: 365
o: event2: 8423: 365
o: event0: 8446: 366
o: event1: 8446: 366
o: event2: 8446: 366
o: event0: 8469: 367
o: event1: 8469: 367
o: event2: 8469: 367
o: event0: 8492: 368
o: event1: 8492: 368
o: event2: 8492: 368
o: event0: 8515: 369
o: event1: 8515: 369
o: event2: 8515: 369
o: event0: 8538: 370
o: event1: 8538: 370
